3235;Erlach;BE;494;2;Gals
3235;Erlach;BE;756;2;Twann-Tüscherz
3236;Gampelen;BE;495;2;Gampelen
3236;Gampelen;BE;496;2;Ins
3237;Brüttelen;BE;491;2;Brüttelen
3238;Gals;BE;494;2;Gals
3250;Lyss;BE;301;2;Aarberg
3250;Lyss;BE;305;2;Kappelen
3250;Lyss;BE;306;2;Lyss
3251;Ruppoldsried;BE;310;2;Rapperswil (BE)
3251;Wengi b. Büren;BE;310;2;Rapperswil (BE)
3251;Wengi b. Büren;BE;394;2;Wengi
3252;Worben;BE;305;2;Kappelen
3252;Worben;BE;755;2;Worben
3253;Schnottwil;SO;2461;0;Schnottwil
3254;Balm b. Messen;SO;2457;0;Messen
3254;Messen;SO;2457;0;Messen
3254;Messen;BE;310;2;Rapperswil (BE)
3255;Rapperswil BE;BE;310;2;Rapperswil (BE)
3256;Bangerten;BE;532;2;Bangerten
3256;Dieterswil;BE;310;2;Rapperswil (BE)
3256;Seewil;BE;310;2;Rapperswil (BE)
3257;Ammerzwil BE;BE;303;2;Grossaffoltern
3257;Grossaffoltern;BE;303;2;Grossaffoltern
3262;Suberg;BE;303;2;Grossaffoltern
3263;Büetigen;BE;382;2;Büetigen
3264;Diessbach b. Büren;BE;385;2;Diessbach bei Büren
3266;Wiler b. Seedorf;BE;312;2;Seedorf (BE)
3267;Seedorf BE;BE;301;2;Aarberg
3267;Seedorf BE;BE;312;2;Seedorf (BE)
3268;Lobsigen;BE;312;2;Seedorf (BE)
3270;Aarberg;BE;301;2;Aarberg
3271;Radelfingen;BE;309;2;Radelfingen
3272;Epsach;BE;735;2;Epsach
3272;Walperswil;BE;754;2;Walperswil
3273;Kappelen;BE;301;2;Aarberg
3273;Kappelen;BE;305;2;Kappelen
3274;Bühl BE;BE;734;2;Bühl
3274;Hermrigen;BE;737;2;Hermrigen
3274;Merzligen;BE;741;2;Merzligen
3280;Greng;FR;2261;2;Greng
3280;Meyriez;FR;2271;2;Meyriez
3280;Murten;FR;2250;2;Courgevaux
3280;Murten;FR;2271;2;Meyriez
3280;Murten;FR;2275;2;Murten
3282;Bargen BE;BE;302;2;Bargen (BE)
3283;Kallnach;BE;302;2;Bargen (BE)
3283;Kallnach;BE;304;2;Kallnach
3283;Niederried b. Kall;BE;304;2;Kallnach
3284;Fräschels;FR;2258;2;Fräschels
3285;Galmiz;FR;2259;2;Galmiz
3285;Galmiz;FR;2275;2;Murten
3286;Muntelier;FR;2274;2;Muntelier
3292;Busswil BE;BE;306;2;Lyss
3293;Dotzigen;BE;386;2;Dotzigen
3294;Büren an der Aare;BE;383;2;Büren an der Aare
3294;Büren an der Aare;BE;386;2;Dotzigen
3294;Meienried;BE;389;2;Meienried
3295;Rüti b. Büren;BE;381;2;Arch
3295;Rüti b. Büren;BE;393;2;Rüti bei Büren
3296;Arch;BE;381;2;Arch
3297;Leuzigen;BE;388;2;Leuzigen
3298;Oberwil b. Büren;BE;391;2;Oberwil bei Büren
3302;Moosseedorf;BE;544;2;Moosseedorf
3303;Ballmoos;BE;540;2;Jegenstorf
3303;Jegenstorf;BE;540;2;Jegenstorf
3303;Münchringen;BE;540;2;Jegenstorf
3303;Zuzwil BE;BE;557;2;Zuzwil (BE)
3305;Iffwil;BE;541;2;Iffwil
3305;Scheunen;BE;540;2;Jegenstorf
3306;Etzelkofen;BE;538;2;Fraubrunnen
3307;Brunnenthal;SO;2457;0;Messen
3308;Grafenried;BE;538;2;Fraubrunnen
3309;Kernenried;BE;411;2;Kernenried
3309;Zauggenried;BE;538;2;Fraubrunnen
3312;Fraubrunnen;BE;538;2;Fraubrunnen
3313;Büren zum Hof;BE;538;2;Fraubrunnen
3314;Schalunen;BE;533;2;Bätterkinden
3314;Schalunen;BE;538;2;Fraubrunnen
3315;Bätterkinden;BE;533;2;Bätterkinden
3315;Kräiligen;BE;533;2;Bätterkinden
3317;Limpach;BE;538;2;Fraubrunnen
3317;Mülchi;BE;538;2;Fraubrunnen
3322;Mattstetten;BE;543;2;Mattstetten
3322;Urtenen-Schönbühl;BE;543;2;Mattstetten
3322;Urtenen-Schönbühl;BE;544;2;Moosseedorf
3322;Urtenen-Schönbühl;BE;551;2;Urtenen-Schönbühl
3323;Bäriswil BE;BE;403;2;Bäriswil
3324;Hindelbank;BE;409;2;Hindelbank
3324;Mötschwil;BE;416;2;Mötschwil
3325;Hettiswil;BE;409;2;Hindelbank
3325;Hettiswil;BE;414;2;Krauchthal
3325;Hettiswil;BE;416;2;Mötschwil
3326;Krauchthal;BE;352;1;Bolligen
3326;Krauchthal;BE;414;2;Krauchthal
3360;Herzogenbuchsee;BE;979;3;Herzogenbuchsee
3362;Niederönz;BE;982;3;Niederönz
3363;Oberönz;BE;979;3;Herzogenbuchsee
3365;Grasswil;BE;988;3;Seeberg
3365;Seeberg;BE;988;3;Seeberg
3366;Bettenhausen;BE;973;3;Bettenhausen
3366;Bollodingen;BE;973;3;Bettenhausen
3367;Ochlenberg;BE;985;3;Ochlenberg
3367;Thörigen;BE;989;3;Thörigen
3368;Bleienbach;BE;324;3;Bleienbach
3368;Bleienbach;BE;331;3;Lotzwil
3372;Wanzwil;BE;977;3;Heimenhausen
3373;Heimenhausen;BE;977;3;Heimenhausen
3373;Röthenbach Hbsee;BE;977;3;Heimenhausen
3374;Wangenried;BE;993;3;Wangenried
3375;Inkwil;BE;980;3;Inkwil
3376;Berken;BE;972;3;Berken
3376;Graben;BE;976;3;Graben
3377;Walliswil b.Wangen;BE;991;3;Walliswil bei Wangen
3380;Walliswil-Nbipp;BE;990;3;Walliswil bei Niederbipp
3380;Wangen an der Aare;BE;992;3;Wangen an der Aare
3380;Wangen an der Aare;BE;995;3;Wiedlisbach
3400;Burgdorf;BE;404;2;Burgdorf
3400;Burgdorf;BE;412;2;Kirchberg (BE)
3412;Heimiswil;BE;407;2;Heimiswil
3413;Kaltacker;BE;404;2;Burgdorf
3413;Kaltacker;BE;407;2;Heimiswil
3413;Kaltacker;BE;951;3;Affoltern im Emmental
3414;Oberburg;BE;404;2;Burgdorf
3414;Oberburg;BE;418;2;Oberburg
3414;Oberburg;BE;955;3;Lützelflüh
3415;Hasle b. Burgdorf;BE;406;2;Hasle bei Burgdorf
3415;Hasle-Rüegsau;BE;406;2;Hasle bei Burgdorf
3415;Rüegsauschachen;BE;407;2;Heimiswil
3415;Rüegsauschachen;BE;955;3;Lützelflüh
3415;Rüegsauschachen;BE;956;3;Rüegsau
3415;Schafhausen i. E.;BE;406;2;Hasle bei Burgdorf
3416;Affoltern BE;BE;407;2;Heimiswil
3416;Affoltern BE;BE;951;3;Affoltern im Emmental
3416;Affoltern BE;BE;956;3;Rüegsau
3416;Affoltern BE;BE;957;3;Sumiswald
3417;Rüegsau;BE;956;3;Rüegsau
3418;Rüegsbach;BE;407;2;Heimiswil
3418;Rüegsbach;BE;951;3;Affoltern im Emmental
3418;Rüegsbach;BE;955;3;Lützelflüh
3418;Rüegsbach;BE;956;3;Rüegsau
3419;Biembach;BE;406;2;Hasle bei Burgdorf
3419;Biembach;BE;955;3;Lützelflüh
3421;Lyssach;BE;415;2;Lyssach
3421;Lyssach;BE;416;2;Mötschwil
3421;Lyssach;BE;418;2;Oberburg
3421;Rüti b. Lyssach;BE;422;2;Rüti bei Lyssach
3422;Alchenflüh;BE;420;2;Rüdtligen-Alchenflüh
3422;Kirchberg BE;BE;405;2;Ersigen
3422;Kirchberg BE;BE;412;2;Kirchberg (BE)
3422;Rüdtligen;BE;420;2;Rüdtligen-Alchenflüh
3423;Ersigen;BE;405;2;Ersigen
3423;Ersigen;BE;417;2;Niederösch
3424;Niederösch;BE;417;2;Niederösch
3424;Oberösch;BE;419;2;Oberösch
3425;Koppigen;BE;413;2;Koppigen
3425;Koppigen;BE;417;2;Niederösch
3425;Willadingen;BE;423;2;Willadingen
3426;Aefligen;BE;401;2;Aefligen
3427;Utzenstorf;BE;552;2;Utzenstorf
3427;Utzenstorf;BE;554;2;Wiler bei Utzenstorf
3428;Wiler b.Utzenstorf;BE;554;2;Wiler bei Utzenstorf
3429;Hellsau;BE;408;2;Hellsau
3429;Höchstetten;BE;410;2;Höchstetten
3432;Lützelflüh-Goldb;BE;406;2;Hasle bei Burgdorf
3432;Lützelflüh-Goldb;BE;905;3;Rüderswil
3432;Lützelflüh-Goldb;BE;955;3;Lützelflüh
3433;Schwanden i. E.;BE;406;2;Hasle bei Burgdorf
3433;Schwanden i. E.;BE;903;3;Lauperswil
3433;Schwanden i. E.;BE;905;3;Rüderswil
3433;Schwanden i. E.;BE;955;3;Lützelflüh
3434;Landiswil;BE;613;2;Landiswil
3434;Obergoldbach;BE;613;2;Landiswil
3434;Obergoldbach;BE;955;3;Lützelflüh
3435;Ramsei;BE;955;3;Lützelflüh
3436;Zollbrück;BE;903;3;Lauperswil
3436;Zollbrück;BE;905;3;Rüderswil
3437;Rüderswil;BE;905;3;Rüderswil
3438;Lauperswil;BE;903;3;Lauperswil
3438;Lauperswil;BE;905;3;Rüderswil
3439;Ranflüh;BE;905;3;Rüderswil
3439;Ranflüh;BE;955;3;Lützelflüh
3452;Grünenmatt;BE;955;3;Lützelflüh
3453;Heimisbach;BE;905;3;Rüderswil
3453;Heimisbach;BE;955;3;Lützelflüh
3453;Heimisbach;BE;958;3;Trachselwald
3454;Sumiswald;BE;955;3;Lützelflüh
3454;Sumiswald;BE;956;3;Rüegsau
3454;Sumiswald;BE;957;3;Sumiswald
3455;Grünen;BE;957;3;Sumiswald
3456;Trachselwald;BE;955;3;Lützelflüh
3456;Trachselwald;BE;958;3;Trachselwald
3457;Wasen im Emmental;BE;957;3;Sumiswald
3457;Wasen im Emmental;BE;960;3;Wyssachen
3462;Weier im Emmental;BE;951;3;Affoltern im Emmental
3462;Weier im Emmental;BE;957;3;Sumiswald
3463;Häusernmoos;BE;951;3;Affoltern im Emmental
3463;Häusernmoos;BE;952;3;Dürrenroth
3463;Häusernmoos;BE;959;3;Walterswil (BE)
3464;Schmidigen-Mühlew;BE;424;2;Wynigen
3464;Schmidigen-Mühlew;BE;951;3;Affoltern im Emmental
3464;Schmidigen-Mühlew;BE;952;3;Dürrenroth
3464;Schmidigen-Mühlew;BE;959;3;Walterswil (BE)
3465;Dürrenroth;BE;952;3;Dürrenroth
3472;Rumendingen;BE;417;2;Niederösch
3472;Rumendingen;BE;421;2;Rumendingen
3472;Wynigen;BE;404;2;Burgdorf
3472;Wynigen;BE;407;2;Heimiswil
3472;Wynigen;BE;424;2;Wynigen
3473;Alchenstorf;BE;402;2;Alchenstorf
3474;Rüedisbach;BE;424;2;Wynigen
3474;Rüedisbach;BE;988;3;Seeberg
3475;Hermiswil;BE;978;3;Hermiswil
3475;Riedtwil;BE;988;3;Seeberg
3476;Oschwand;BE;985;3;Ochlenberg
3476;Oschwand;BE;988;3;Seeberg
3476;Oschwand;BE;989;3;Thörigen
3503;Gysenstein;BE;612;2;Konolfingen
3504;Niederhünigen;BE;617;2;Niederhünigen
3504;Oberhünigen;BE;629;2;Oberhünigen
3506;Grosshöchstetten;BE;608;2;Grosshöchstetten
3506;Grosshöchstetten;BE;615;2;Mirchel
3506;Grosshöchstetten;BE;620;2;Oberthal
3506;Grosshöchstetten;BE;628;2;Zäziwil
3507;Biglen;BE;602;2;Arni (BE)
3507;Biglen;BE;603;2;Biglen
3508;Arni BE;BE;602;2;Arni (BE)
3508;Arni BE;BE;613;2;Landiswil
3508;Arni BE;BE;620;2;Oberthal
3510;Freimettigen;BE;607;2;Freimettigen
3510;Häutligen;BE;609;2;Häutligen
3510;Häutligen;BE;632;2;Wichtrach
3510;Konolfingen;BE;612;2;Konolfingen
3510;Konolfingen;BE;617;2;Niederhünigen
3512;Walkringen;BE;626;2;Walkringen
3513;Bigenthal;BE;359;1;Vechigen
3513;Bigenthal;BE;406;2;Hasle bei Burgdorf
3513;Bigenthal;BE;626;2;Walkringen
3531;Oberthal;BE;605;2;Bowil
3531;Oberthal;BE;620;2;Oberthal
3531;Oberthal;BE;628;2;Zäziwil
3532;Mirchel;BE;615;2;Mirchel
3532;Mirchel;BE;629;2;Oberhünigen
3532;Zäziwil;BE;628;2;Zäziwil
3532;Zäziwil;BE;629;2;Oberhünigen
3533;Bowil;BE;605;2;Bowil
3533;Bowil;BE;628;2;Zäziwil
3533;Bowil;BE;629;2;Oberhünigen
3533;Bowil;BE;904;3;Röthenbach im Emmental
3534;Signau;BE;605;2;Bowil
3534;Signau;BE;907;3;Signau
3535;Schüpbach;BE;902;3;Langnau im Emmental
3535;Schüpbach;BE;907;3;Signau
3536;Aeschau;BE;901;3;Eggiwil
3537;Eggiwil;BE;901;3;Eggiwil
3537;Eggiwil;BE;904;3;Röthenbach im Emmental
3537;Eggiwil;BE;909;3;Trubschachen
3538;Röthenbach i. E.;BE;605;2;Bowil
3538;Röthenbach i. E.;BE;614;2;Linden
3538;Röthenbach i. E.;BE;904;3;Röthenbach im Emmental
3543;Emmenmatt;BE;902;3;Langnau im Emmental
3543;Emmenmatt;BE;903;3;Lauperswil
3543;Emmenmatt;BE;907;3;Signau
3550;Langnau i. E.;BE;901;3;Eggiwil
3550;Langnau i. E.;BE;902;3;Langnau im Emmental
3550;Langnau i. E.;BE;903;3;Lauperswil
3551;Oberfrittenbach;BE;902;3;Langnau im Emmental
3551;Oberfrittenbach;BE;903;3;Lauperswil
3551;Oberfrittenbach;BE;958;3;Trachselwald
3552;Bärau;BE;902;3;Langnau im Emmental
3552;Bärau;BE;908;3;Trub
3553;Gohl;BE;902;3;Langnau im Emmental
3555;Trubschachen;LU;1010;3;Escholzmatt-Marbach
3555;Trubschachen;BE;902;3;Langnau im Emmental
3555;Trubschachen;BE;908;3;Trub
3555;Trubschachen;BE;909;3;Trubschachen
3556;Trub;BE;908;3;Trub
3556;Trub;BE;909;3;Trubschachen
3557;Fankhaus (Trub);BE;908;3;Trub
3600;Thun;BE;929;2;Hilterfingen
3600;Thun;BE;942;2;Thun
3603;Thun;BE;942;2;Thun
3604;Thun;BE;942;2;Thun
3608;Thun;BE;942;2;Thun
3612;Steffisburg;BE;925;2;Fahrni
3612;Steffisburg;BE;937;2;Schwendibach
3612;Steffisburg;BE;939;2;Steffisburg
3613;Steffisburg;BE;928;2;Heimberg
3613;Steffisburg;BE;939;2;Steffisburg
3614;Unterlangenegg;BE;923;2;Buchholterberg
3614;Unterlangenegg;BE;945;2;Unterlangenegg
3615;Heimenschwand;BE;614;2;Linden
3615;Heimenschwand;BE;904;3;Röthenbach im Emmental
3615;Heimenschwand;BE;923;2;Buchholterberg
3616;Schwarzenegg;BE;924;2;Eriz
3616;Schwarzenegg;BE;935;2;Oberlangenegg
3616;Schwarzenegg;BE;945;2;Unterlangenegg
3617;Fahrni b. Thun;BE;925;2;Fahrni
3617;Fahrni b. Thun;BE;939;2;Steffisburg
3618;Süderen;BE;904;3;Röthenbach im Emmental
3618;Süderen;BE;923;2;Buchholterberg
3618;Süderen;BE;935;2;Oberlangenegg
3618;Süderen;BE;946;2;Wachseldorn
3619;Eriz;BE;924;2;Eriz
3619;Eriz;BE;932;2;Horrenbach-Buchen
3619;Innereriz;BE;924;2;Eriz
3619;Innereriz;BE;932;2;Horrenbach-Buchen
3622;Homberg b. Thun;BE;931;2;Homberg
3623;Buchen BE;BE;932;2;Horrenbach-Buchen
3623;Horrenbach;BE;932;2;Horrenbach-Buchen
3623;Horrenbach;BE;940;2;Teuffenthal (BE)
3623;Teuffenthal BE;BE;938;2;Sigriswil
3623;Teuffenthal BE;BE;940;2;Teuffenthal (BE)
3624;Goldiwil (Thun);BE;942;2;Thun
3624;Schwendibach;BE;931;2;Homberg
3624;Schwendibach;BE;937;2;Schwendibach
3625;Heiligenschwendi;BE;927;2;Heiligenschwendi
3625;Heiligenschwendi;BE;929;2;Hilterfingen
3626;Hünibach;BE;929;2;Hilterfingen
3626;Hünibach;BE;942;2;Thun
3627;Heimberg;BE;928;2;Heimberg
3627;Heimberg;BE;939;2;Steffisburg
3628;Kienersrüti;BE;885;2;Uttigen
3628;Uttigen;BE;885;2;Uttigen
3629;Jaberg;BE;868;2;Jaberg
3629;Kiesen;BE;611;2;Kiesen
3629;Kiesen;BE;872;2;Kirchdorf (BE)
3629;Oppligen;BE;622;2;Oppligen
3631;Höfen b. Thun;BE;770;3;Stocken-Höfen
3631;Höfen b. Thun;BE;943;2;Uebeschi
3632;Niederstocken;BE;770;3;Stocken-Höfen
3632;Oberstocken;BE;770;3;Stocken-Höfen
3633;Amsoldingen;BE;921;2;Amsoldingen
3633;Amsoldingen;BE;941;2;Thierachern
3634;Thierachern;BE;941;2;Thierachern
3635;Uebeschi;BE;941;2;Thierachern
3635;Uebeschi;BE;943;2;Uebeschi
3636;Forst;BE;948;2;Forst-Längenbühl
3636;Längenbühl;BE;941;2;Thierachern
3636;Längenbühl;BE;948;2;Forst-Längenbühl
3638;Blumenstein;BE;922;2;Blumenstein
3638;Pohlern;BE;936;2;Pohlern
3645;Gwatt (Thun);BE;767;3;Reutigen
3645;Gwatt (Thun);BE;768;3;Spiez
3645;Gwatt (Thun);BE;942;2;Thun
3645;Zwieselberg;BE;947;2;Zwieselberg
3646;Einigen;BE;768;3;Spiez
3647;Reutigen;BE;767;3;Reutigen
3652;Hilterfingen;BE;929;2;Hilterfingen
3652;Hilterfingen;BE;934;2;Oberhofen am Thunersee
3653;Oberhofen Thun'see;BE;934;2;Oberhofen am Thunersee
3654;Gunten;BE;934;2;Oberhofen am Thunersee
3654;Gunten;BE;938;2;Sigriswil
3655;Sigriswil;BE;938;2;Sigriswil
3656;Aeschlen ob Gunten;BE;938;2;Sigriswil
3656;Ringoldswil;BE;938;2;Sigriswil
3656;Tschingel;BE;938;2;Sigriswil
3657;Schwanden Sigrisw;BE;938;2;Sigriswil
3658;Merligen;BE;938;2;Sigriswil
3661;Uetendorf;BE;944;2;Uetendorf
3662;Seftigen;BE;883;2;Seftigen
3663;Gurzelen;BE;867;2;Gurzelen
3663;Gurzelen;BE;948;2;Forst-Längenbühl
3664;Burgistein;BE;863;2;Burgistein
3664;Burgistein;BE;867;2;Gurzelen
3664;Burgistein;BE;879;2;Riggisberg
3664;Burgistein;BE;883;2;Seftigen
3665;Wattenwil;BE;863;2;Burgistein
3665;Wattenwil;BE;886;2;Wattenwil
3665;Wattenwil;BE;948;2;Forst-Längenbühl
3671;Brenzikofen;BE;606;2;Brenzikofen
3671;Brenzikofen;BE;928;2;Heimberg
3671;Herbligen;BE;610;2;Herbligen
3672;Aeschlen;BE;619;2;Oberdiessbach
3672;Oberdiessbach;BE;614;2;Linden
3672;Oberdiessbach;BE;619;2;Oberdiessbach
3673;Linden;BE;605;2;Bowil
3673;Linden;BE;614;2;Linden
3673;Linden;BE;629;2;Oberhünigen
3674;Bleiken;BE;619;2;Oberdiessbach
3674;Bleiken;BE;923;2;Buchholterberg
3700;Spiez;BE;768;3;Spiez
3702;Hondrich;BE;562;3;Aeschi bei Spiez
3702;Hondrich;BE;768;3;Spiez
3703;Aeschi b. Spiez;BE;562;3;Aeschi bei Spiez
3703;Aeschiried;BE;562;3;Aeschi bei Spiez
3704;Krattigen;BE;562;3;Aeschi bei Spiez
3704;Krattigen;BE;566;3;Krattigen
3704;Krattigen;BE;768;3;Spiez
3705;Faulensee;BE;768;3;Spiez
3706;Leissigen;BE;585;3;Leissigen
3707;Därligen;BE;575;3;Därligen
3711;Emdthal;BE;562;3;Aeschi bei Spiez
3711;Emdthal;BE;769;3;Wimmis
3711;Mülenen;BE;562;3;Aeschi bei Spiez
3711;Mülenen;BE;567;3;Reichenbach im Kandertal
3713;Reichenbach i. K.;BE;567;3;Reichenbach im Kandertal
3714;Frutigen;BE;563;3;Frutigen
3714;Wengi b. Frutigen;BE;567;3;Reichenbach im Kandertal
3715;Adelboden;BE;561;3;Adelboden
3716;Kandergrund;BE;563;3;Frutigen
3716;Kandergrund;BE;564;3;Kandergrund
3717;Blausee-Mitholz;BE;564;3;Kandergrund
3718;Kandersteg;BE;565;3;Kandersteg
3722;Scharnachtal;BE;567;3;Reichenbach im Kandertal
3723;Kiental;BE;567;3;Reichenbach im Kandertal
3724;Ried (Frutigen);BE;563;3;Frutigen
3725;Achseten;BE;561;3;Adelboden
3725;Achseten;BE;563;3;Frutigen
3752;Wimmis;BE;769;3;Wimmis
3753;Oey;BE;762;3;Diemtigen
3754;Diemtigen;BE;762;3;Diemtigen
3754;Diemtigen;BE;763;3;Erlenbach im Simmental
3755;Horboden;BE;762;3;Diemtigen
3756;Zwischenflüh;BE;762;3;Diemtigen
3757;Schwenden;BE;762;3;Diemtigen
3758;Latterbach;BE;763;3;Erlenbach im Simmental
3762;Erlenbach i. S.;BE;763;3;Erlenbach im Simmental
3763;Därstetten;BE;761;3;Därstetten
3764;Weissenburg;BE;761;3;Därstetten
3764;Weissenburg;BE;766;3;Oberwil im Simmental
3765;Oberwil i. S.;BE;766;3;Oberwil im Simmental
3766;Boltigen;BE;766;3;Oberwil im Simmental
3766;Boltigen;BE;791;3;Boltigen
3770;Zweisimmen;BE;791;3;Boltigen
3770;Zweisimmen;BE;794;3;Zweisimmen
3771;Blankenburg;BE;794;3;Zweisimmen
3772;St. Stephan;BE;793;3;St. Stephan
3773;Matten(St.Stephan);BE;792;3;Lenk
3773;Matten(St.Stephan);BE;793;3;St. Stephan
3775;Lenk im Simmental;BE;792;3;Lenk
3776;Oeschseite;BE;794;3;Zweisimmen
3777;Saanenmöser;BE;794;3;Zweisimmen
3777;Saanenmöser;BE;843;3;Saanen
3778;Schönried;BE;843;3;Saanen
3780;Gstaad;BE;843;3;Saanen
3781;Turbach;BE;843;3;Saanen
3782;Lauenen b. Gstaad;BE;842;3;Lauenen
3783;Grund b. Gstaad;BE;843;3;Saanen
3784;Feutersoey;BE;841;3;Gsteig
3785;Gsteig b. Gstaad;BE;841;3;Gsteig
3792;Saanen;BE;843;3;Saanen
3800;Interlaken;BE;577;3;Gsteigwiler
3800;Interlaken;BE;581;3;Interlaken
3800;Matten b. Interl;BE;587;3;Matten bei Interlaken
3800;Matten b. Interl;BE;594;3;Wilderswil
3800;Sundlauenen;BE;571;3;Beatenberg
3800;Sundlauenen;BE;593;3;Unterseen
3800;Unterseen;BE;593;3;Unterseen
3801;Jungfraujoch;VS;6058;2;Fieschertal
3803;Beatenberg;BE;571;3;Beatenberg
3804;Habkern;BE;579;3;Habkern
3805;Goldswil;BE;590;3;Ringgenberg (BE)
3806;Bönigen;BE;572;3;Bönigen
3807;Iseltwald;BE;582;3;Iseltwald
3812;Wilderswil;BE;594;3;Wilderswil
3813;Saxeten;BE;591;3;Saxeten
3814;Gsteigwiler;BE;577;3;Gsteigwiler
3815;Gündlischwand;BE;578;3;Gündlischwand
3815;Zweilütschinen;BE;578;3;Gündlischwand
3815;Zweilütschinen;BE;594;3;Wilderswil
3816;Burglauenen;BE;576;3;Grindelwald
3816;Lütschental;BE;576;3;Grindelwald
3816;Lütschental;BE;586;3;Lütschental
3818;Grindelwald;BE;576;3;Grindelwald
3822;Isenfluh;BE;584;3;Lauterbrunnen
3822;Lauterbrunnen;BE;584;3;Lauterbrunnen
3823;Eigergletscher;BE;584;3;Lauterbrunnen
3823;Kleine Scheidegg;BE;576;3;Grindelwald
3823;Kleine Scheidegg;BE;584;3;Lauterbrunnen
3823;Wengen;BE;584;3;Lauterbrunnen
3824;Stechelberg;BE;584;3;Lauterbrunnen
3825;Mürren;BE;584;3;Lauterbrunnen
3826;Gimmelwald;BE;584;3;Lauterbrunnen
3852;Ringgenberg BE;BE;590;3;Ringgenberg (BE)
3853;Niederried Interl;BE;588;3;Niederried bei Interlaken
3854;Oberried Brienz;BE;589;3;Oberried am Brienzersee
3855;Axalp;BE;573;3;Brienz (BE)
3855;Brienz BE;BE;573;3;Brienz (BE)
3855;Brienz BE;BE;589;3;Oberried am Brienzersee
3855;Schwanden-Brienz;BE;592;3;Schwanden bei Brienz
3856;Brienzwiler;BE;574;3;Brienzwiler
3856;Brienzwiler;BE;785;3;Meiringen
3857;Unterbach BE;BE;785;3;Meiringen
3858;Hofstetten BE;BE;580;3;Hofstetten bei Brienz
3860;Brünig;BE;785;3;Meiringen
3860;Meiringen;BE;785;3;Meiringen
3860;Rosenlaui;BE;786;3;Schattenhalb
3860;Schattenhalb;BE;786;3;Schattenhalb
3862;Innertkirchen;BE;784;3;Innertkirchen
3863;Gadmen;BE;784;3;Innertkirchen
3864;Guttannen;BE;782;3;Guttannen
3900;Brig;VS;6002;2;Brig-Glis
3900;Brig;VS;6008;2;Ried-Brig
3900;Brig;VS;6010;2;Termen
3900;Brigerbad;VS;6002;2;Brig-Glis
3900;Gamsen;VS;6002;2;Brig-Glis
3901;Rothwald;VS;6008;2;Ried-Brig
3902;Glis;VS;6002;2;Brig-Glis
3903;Birgisch;VS;6007;2;Naters
3903;Mund;VS;6007;2;Naters
3904;Naters;VS;6007;2;Naters
3905;Saas-Almagell;VS;6288;2;Saas-Almagell
3906;Saas-Fee;VS;6290;2;Saas-Fee
3907;Gabi (Simplon);VS;6009;2;Simplon
3907;Gondo;VS;6011;2;Zwischbergen
3907;Simplon Dorf;VS;6009;2;Simplon
3907;Simplon Hospiz;VS;6009;2;Simplon
3908;Saas-Balen;VS;6289;2;Saas-Balen
3910;Saas-Grund;VS;6290;2;Saas-Fee
3910;Saas-Grund;VS;6291;2;Saas-Grund
3911;Ried-Brig;VS;6008;2;Ried-Brig
3912;Termen;VS;6010;2;Termen
3913;Rosswald;VS;6010;2;Termen
3914;Belalp;VS;6007;2;Naters
3914;Blatten b. Naters;VS;6007;2;Naters
3916;Ferden;VS;6195;2;Ferden
3917;Goppenstein;VS;6195;2;Ferden
3917;Kippel;VS;6197;2;Kippel
3918;Wiler (Lötschen);VS;6202;2;Wiler (Lötschen)
3919;Blatten(Lötschen);VS;6192;2;Blatten
3920;Zermatt;VS;6300;2;Zermatt
3922;Eisten;VS;6282;2;Eisten
3922;Kalpetran;VS;6283;2;Embd
3922;Stalden VS;VS;6293;2;Stalden (VS)
3922;Stalden VS;VS;6298;2;Visperterminen
3923;Törbel;VS;6296;2;Törbel
3924;St. Niklaus VS;VS;6292;2;St. Niklaus
3925;Grächen;VS;6285;2;Grächen
3926;Embd;VS;6283;2;Embd
3927;Herbriggen;VS;6292;2;St. Niklaus
3928;Randa;VS;6287;2;Randa
3929;Täsch;VS;6295;2;Täsch
3930;Eyholz;VS;6297;2;Visp
3930;Visp;VS;6297;2;Visp
3931;Lalden;VS;6286;2;Lalden
3932;Visperterminen;VS;6298;2;Visperterminen
3933;Staldenried;VS;6294;2;Staldenried
3934;Zeneggen;VS;6299;2;Zeneggen
3935;Bürchen;VS;6193;2;Bürchen
3937;Baltschieder;VS;6281;2;Baltschieder
3938;Ausserberg;VS;6191;2;Ausserberg
3939;Eggerberg;VS;6004;2;Eggerberg
3940;Steg VS;VS;6204;2;Steg-Hohtenn
3942;Niedergesteln;VS;6198;2;Niedergesteln
3942;Raron;VS;6199;2;Raron
3942;St. German;VS;6199;2;Raron
3943;Eischoll;VS;6194;2;Eischoll
3944;Unterbäch VS;VS;6201;2;Unterbäch
3945;Gampel;VS;6118;2;Gampel-Bratsch
3945;Gampel;VS;6119;2;Turtmann-Unterems
3945;Niedergampel;VS;6110;2;Leuk
3945;Niedergampel;VS;6118;2;Gampel-Bratsch
3946;Gruben;VS;6104;2;Ergisch
3946;Turtmann;VS;6119;2;Turtmann-Unterems
3947;Ergisch;VS;6104;2;Ergisch
3948;Oberems;VS;6112;2;Oberems
3948;Unterems;VS;6119;2;Turtmann-Unterems
3949;Hohtenn;VS;6204;2;Steg-Hohtenn
3951;Agarn;VS;6101;2;Agarn
3952;Susten;VS;6110;2;Leuk
3953;Inden;VS;6109;2;Inden
